sep=,
"Time","Global Solar","Generic flat plate PV Solar Altitude","Generic flat plate PV Solar Azimuth","Generic flat plate PV Angle of Incidence","Generic flat plate PV Incident Solar","Generic flat plate PV Power Output","Wind Speed","Generic 10 kW Power Output","Generic 10 kW Operating Status","AC Primary Load","AC Primary Load Served","DC Primary Load","DC Primary Load Served","Grid Power Price","Grid Sellback Rate","Grid Purchases","Total Electrical Load Served","Renewable Penetration","Excess Electrical Production","Unmet Electrical Load","Capacity Shortage","Total Renewable Power Output","Inverter Power Input","Inverter Power Output","Rectifier Power Input","Rectifier Power Output","Generic 100kWh Li-Ion Maximum Charge Power","Generic 100kWh Li-Ion Maximum Discharge Power","Generic 100kWh Li-Ion Charge Power","Generic 100kWh Li-Ion Discharge Power","Generic 100kWh Li-Ion Input Power","Generic 100kWh Li-Ion Energy Content","Generic 100kWh Li-Ion State of Charge","Generic 100kWh Li-Ion Energy Cost","AC Required Operating Capacity","DC Required Operating Capacity","AC Operating Capacity","DC Operating Capacity"
,"kW/m2","°","°","°","kW/m2","kW","m/s","kW","status","kW","kW","kW","kW","R/kWh","R/kWh","kW","kW","%","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kWh","%","R/kWh","kW","kW","kW","kW"
"3/4/2007 10:00:00 AM","0.835759","46.75059","-119.0132","37.83527","0.9141796","365.6718","3.955084","13.60705","0","235.599","235.599","45.4","45.4","1.2103","0","99.24847","280.999","134.9752","191.0682","0","0","379.2789","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","265.9624","342.4775","1000013","745.1459"
"3/4/2007 11:00:00 AM","0.8626637","56.58448","-137.1735","23.37209","0.953078","381.2312","7.030767","160.7151","0","252.252","252.252","46.4","46.4","1.2103","0","0","298.6519","181.4642","238.4766","0","0","541.9463","96.35457","91.53684","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","357.8347","356.025","1000160","760.7053"
"3/4/2007 12:00:00 PM","0.8193799","62.76361","-164.2776","10.40349","0.8974399","358.976","10.44476","461.351","0","254.139","254.139","49.7","49.7","1.2103","0","0","303.839","269.9874","516.488","0","0","820.3269","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","510.2283","341.8508","1000460","738.45"
"3/4/2007 1:00:00 PM","0.9807096","62.61683","162.9602","10.84385","1.092307","436.9227","8.486937","311.5355","0","258.6589","258.6589","46.1","46.1","1.2103","0","0","304.7589","245.5902","443.6992","0","0","748.4582","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","440.2926","400.2482","1000311","816.3968"
"3/4/2007 2:00:00 PM","0.8339408","56.22764","136.2528","23.96498","0.9187304","367.4922","5.143894","40.78284","0","251.207","251.207","45.4","45.4","1.2103","0","87.68068","296.607","137.6485","192.8885","0","0","408.275","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","296.7191","343.9337","1000040","746.9662"
"3/4/2007 3:00:00 PM","0.6439435","46.29413","118.3992","38.44833","0.6892034","275.6814","4.521919","21.16039","0","255.796","255.796","45","45","1.2103","0","111.8921","300.796","98.68542","101.4778","0","0","296.8418","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","291.9557","270.0451","1000020","655.1555"
"3/4/2007 4:00:00 PM","0.4910908","34.76875","105.9597","53.1894","0.5102798","204.1119","3.488411","8.839957","0","245.3869","245.3869","44.5","44.5","1.2103","0","113.8036","289.8869","73.46031","30.4083","0","0","212.9519","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","274.3456","212.2395","1000008","583.586"
"3/4/2007 5:00:00 PM","0.358559","22.56692","96.23612","68.01646","0.353698","141.4792","6.329235","102.2224","0","233.503","233.503","65.7","65.7","1.2103","0","59.2903","299.2029","81.45027","0","0","0","243.7016","75.77921","71.99025","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","307.9644","185.4534","1000101","520.9533"
"3/4/2007 6:00:00 PM","0.1054569","10.14244","87.70026","82.87718","0.09280894","37.12357","6.465212","113.56","0","218.6349","218.6349","78.5","78.5","1.2103","0","148.6291","297.1349","50.71215","0.000000000000007105427","0","0","150.6835","0","0","43.55413","41.37642","0","379.4741","0","0","0","500.001","100","0.1543399","297.2784","116.0489","1000113","416.5977"
"3/4/2007 7:00:00 PM","0.008638445","0","79.38747","90","0","0","5.230829","43.52553","0","209.5269","209.5269","48.1","48.1","1.2103","0","216.633","257.627","16.89479","0.000000000000007105427","0","0","43.52553","0","0","50.63158","48.1","0","379.4741","0","0","0","500.001","100","0.1543399","252.2424","52.91","1000042","379.4741"
"3/4/2007 8:00:00 PM","0","0","70.50945","90","0","0","8.001329","260.924","0","159.611","159.611","41.9","41.9","1.2103","0","0","201.511","129.4838","57.20775","0","0","260.924","0","0","44.10526","41.9","0","379.4741","0","0","0","500.001","100","0.1543399","306.0341","46.09","1000260","379.4741"
"3/4/2007 9:00:00 PM","0","0","60.2186","90","0","0","4.314821","17.25502","0","139.959","139.959","42.8","42.8","1.2103","0","167.7566","182.759","9.441406","0","0.000000000000007105427","0","17.25502","0","0","45.05263","42.8","0","379.4741","-0.000000000000006750156","0","-0.000000000000006750156","500.001","100","0.1543399","162.5824","47.08","1000016","379.4741"
"3/4/2007 10:00:00 PM","0","0","47.45953","90","0","0","1.78315","0","0","137.146","137.146","44.1","44.1","1.2103","0","183.567","181.246","0","0","0","0","0","0","0","46.42105","44.1","0","379.4741","0","0","0","500.001","100","0.1543399","150.8606","48.51","999999","379.4741"
"3/4/2007 11:00:00 PM","0","0","31.06603","90","0","0","1.260294","0","0","132.712","132.712","44.1","44.1","1.2103","0","179.133","176.812","0","0","0","0","0","0","0","46.42105","44.1","0","379.4741","0","0","0","500.001","100","0.1543399","145.9832","48.51","999999","379.4741"
"3/5/2007 12:00:00 AM","0","0","10.68913","90","0","0","1.725241","0","0","134.465","134.465","51.1","51.1","1.2103","0","188.2544","185.565","0","0","0.000000000000007105427","0","0","0","0","53.78947","51.1","0","379.4741","0","0","0","500.001","100","0.1543399","147.9115","56.21","999999","379.4741"
"3/5/2007 1:00:00 AM","0","0","-11.75771","90","0","0","3.565543","9.656867","0","134.641","134.641","79","79","1.2103","0","208.142","213.641","4.520138","0","0.00000000000001421085","0","9.656867","0","0","83.15789","79","0","379.4741","0","0","0","500.001","100","0.1543399","152.9335","86.9","1000009","379.4741"
"3/5/2007 2:00:00 AM","0","0","-32.12978","90","0","0","4.049303","14.5625","0","134.738","134.738","64.1","64.1","1.2103","0","187.6492","198.838","7.323802","0","0","0","14.5625","0","0","67.47368","64.1","0","379.4741","0","0","0","500.001","100","0.1543399","155.493","70.50999","1000014","379.4741"
"3/5/2007 3:00:00 AM","0","0","-48.39861","90","0","0","3.507941","9.049014","0","135.811","135.811","44.3","44.3","1.2103","0","173.3935","180.111","5.024132","0","0.00000000000001421085","0","9.049014","0","0","46.63158","44.3","0","379.4741","0","0","0","500.001","100","0.1543399","153.9166","48.73","1000008","379.4741"
"3/5/2007 4:00:00 AM","0","0","-61.03681","90","0","0","2.073233","0","0","135.369","135.369","44.3","44.3","1.2103","0","182.0005","179.669","0","0","0.00000000000001421085","0","0","0","0","46.63158","44.3","0","379.4741","0","0","0","500.001","100","0.1543399","148.9059","48.73","999999","379.4741"
"3/5/2007 5:00:00 AM","0","0","-71.24586","90","0","0","4.171597","15.80263","0","135.526","135.526","45","45","1.2103","0","167.0918","180.526","8.753662","0.000000000000007105427","0","0","15.80263","0","0","47.36842","45","0","379.4741","0","0","0","500.001","100","0.1543399","156.9799","49.5","1000015","379.4741"
"3/5/2007 6:00:00 AM","0.009831795","0","-80.08473","90","0","0","5.960897","79.45273","0","132.124","132.124","44.8","44.8","1.662","0","99.82912","176.924","44.90784","0","0.00000000000002842171","0","79.45273","0","0","47.15789","44.8","0","379.4741","0","0","0","500.001","100","0.1543399","185.0627","49.28","1000078","379.4741"
"3/5/2007 7:00:00 AM","0.1578678","10.49312","-88.40049","82.19949","0.1273541","50.94164","12.37351","499.446","0","182.833","182.833","44.3","44.3","2.221","0.05","0","227.1329","242.3196","323.2547","0","0","550.3877","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","450.8393","89.48331","1000498","430.4157"
"3/5/2007 8:00:00 AM","0.3410278","22.91126","-96.98656","67.32579","0.339221","135.6884","10.46746","462.5277","0","194.417","194.417","68","68","2.221","0.05","0","262.417","227.964","335.7991","0","0","598.2161","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","445.1225","183.3507","1000462","515.1625"
"3/5/2007 9:00:00 AM","0.6261837","35.07857","-106.8235","52.48384","0.6698608","267.9443","7.626264","221.6298","0","194.049","194.049","77.2","77.2","2.221","0.05","0","271.249","180.4889","218.3252","0","0","489.5742","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","324.2688","299.2755","1000221","647.4184"
"3/5/2007 10:00:00 AM","0.7194414","46.52428","-119.4695","37.72309","0.7856442","314.2577","9.474452","401.966","0","193.445","193.445","44.5","44.5","1.662","0","0","237.945","301.0039","478.2787","0","0","716.2236","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","413.7725","300.3561","1000401","693.7318"
"3/5/2007 11:00:00 AM","0.7670283","56.2962","-137.6392","23.21041","0.8393028","335.7211","7.307652","188.2436","0","199.6199","199.6199","41.2","41.2","1.662","0","0","240.82","217.5753","282.5461","0","0","523.9648","11.9751","11.37634","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","313.7038","313.8969","1000187","715.1952"
"3/5/2007 12:00:00 PM","0.9046869","62.40105","-164.5683","10.09563","1.007936","403.1743","9.439596","399.0598","0","202.434","202.434","40.7","40.7","1.662","0","0","243.134","329.9556","559.1002","0","0","802.2341","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","422.2072","367.3095","1000398","782.6484"
"3/5/2007 1:00:00 PM","0.9731402","62.2331","163.0599","10.6188","1.08815","435.2599","7.149713","171.6937","0","208.602","208.602","41.4","41.4","1.662","0","0","250.002","242.7795","355.0091","0","0","606.9536","38.85082","36.90828","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","315.309","393.7479","1000171","814.734"
"3/5/2007 2:00:00 PM","0.8227117","55.88615","136.577","23.90046","0.9092384","363.6954","7.796237","239.4407","0","216.781","216.781","46.8","46.8","1.662","0","0","263.581","228.8238","339.5551","0","0","603.136","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","358.1794","342.4363","1000238","743.1694"
"3/5/2007 3:00:00 PM","0.7448229","45.99794","118.7576","38.43438","0.8155894","326.2357","9.560378","409.1304","0","210.3549","210.3549","79.9","79.9","1.662","0","0","290.2549","253.3518","445.1112","0","0","735.3661","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","435.9557","348.8786","1000408","705.7098"
"3/5/2007 4:00:00 PM","0.5954708","34.50111","106.2986","53.20118","0.6351254","254.0502","11.05494","480.4362","0","211.028","211.028","63.7","63.7","1.662","0","0","274.728","267.3504","459.7584","0","0","734.4863","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","472.3488","273.3101","1000479","633.5242"
"3/5/2007 5:00:00 PM","0.3318982","22.313","96.55138","68.04545","0.3286809","131.4724","8.26731","288.6453","0","207.558","207.558","41.6","41.6","1.662","0","0","249.158","168.615","170.9597","0","0","420.1177","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","372.6364","150.9379","1000288","510.9464"
"3/5/2007 6:00:00 PM","0.1047045","9.890966","87.99829","82.92001","0.09216639","36.86655","9.421779","397.5742","0","202.61","202.61","77.2","77.2","2.221","0.05","0","279.81","155.2628","152.508","0","0","434.4408","0","0","42.45625","40.33344","0","379.4741","0","0","0","500.001","100","0.1543399","421.6581","114.4132","1000397","416.3406"
"3/5/2007 7:00:00 PM","0.005580617","0","79.67512","90","0","0","8.288537","290.8577","0","200.88","200.88","72.7","72.7","2.221","0.05","0","273.58","106.3154","13.45145","0","0","290.8577","0","0","76.52631","72.7","0","379.4741","0","0","0","500.001","100","0.1543399","366.3968","79.96999","1000290","379.4741"
"3/5/2007 8:00:00 PM","0","0","70.79064","90","0","0","6.84971","145.6188","0","149.306","149.306","65.7","65.7","1.662","0","72.84507","215.006","67.72779","0","0","0","145.6188","0","0","69.15789","65.7","0","379.4741","0","0","0","500.001","100","0.1543399","237.046","72.27","1000145","379.4741"
"3/5/2007 9:00:00 PM","0","0","60.49045","90","0","0","6.48389","115.1173","0","135.333","135.333","66.8","66.8","1.662","0","90.5315","202.133","56.95125","0.00000000000001421085","0","0","115.1173","0","0","70.31579","66.8","0","379.4741","0","0","0","500.001","100","0.1543399","206.4249","73.48","1000114","379.4741"
"3/5/2007 10:00:00 PM","0","0","47.70368","90","0","0","6.78721","140.4077","0","134.848","134.848","66.6","66.6","1.662","0","64.54549","201.448","69.69926","0","0.00000000000002842171","0","140.4077","0","0","70.10526","66.6","0","379.4741","0","0","0","500.001","100","0.1543399","218.5367","73.25999","1000139","379.4741"
"3/5/2007 11:00:00 PM","0","0","31.23423","90","0","0","3.001162","3.624443","0","134.381","134.381","69.1","69.1","1.2103","0","203.4934","203.481","1.78122","0","0.00000000000001421085","0","3.624443","0","0","72.73684","69.1","0","379.4741","0","0","0","500.001","100","0.1543399","149.6313","76.00999","1000003","379.4741"
"3/6/2007 12:00:00 AM","0","0","10.70283","90","0","0","5.000725","36.26606","0","136.77","136.77","51.5","51.5","1.2103","0","154.7144","188.27","19.26279","0","0.000000000000007105427","0","36.26606","0","0","54.21053","51.5","0","379.4741","0","0","0","500.001","100","0.1543399","168.58","56.65","1000035","379.4741"
"3/6/2007 1:00:00 AM","0","0","-11.93355","90","0","0","6.267331","97.06092","0","133.848","133.848","43.7","43.7","1.2103","0","82.78706","177.548","54.66743","0","0","0","97.06092","0","0","46","43.7","0","379.4741","0","0","0","500.001","100","0.1543399","195.7632","48.07","1000096","379.4741"
"3/6/2007 2:00:00 AM","0","0","-32.43132","90","0","0","7.006618","158.7016","0","132.76","132.76","44.3","44.3","1.2103","0","20.68999","177.06","89.63153","0","0.00000000000001421085","0","158.7016","0","0","46.63158","44.3","0","379.4741","0","0","0","500.001","100","0.1543399","225.3867","48.73","1000158","379.4741"
"3/6/2007 3:00:00 AM","0","0","-48.7449","90","0","0","6.979167","156.4128","0","132.599","132.599","45","45","1.2103","0","23.55458","177.599","88.07079","0.000000000000007105427","0","0","156.4128","0","0","47.36842","45","0","379.4741","0","0","0","500.001","100","0.1543399","224.0653","49.5","1000155","379.4741"
"3/6/2007 4:00:00 AM","0","0","-61.38809","90","0","0","8.460943","308.8264","0","132.48","132.48","44.1","44.1","1.2103","0","0","176.58","174.8933","129.9254","0","0","308.8264","0","0","46.42105","44.1","0","379.4741","0","0","0","500.001","100","0.1543399","300.1412","48.51","1000308","379.4741"
"3/6/2007 5:00:00 AM","0","0","-71.59289","90","0","0","8.543423","317.4227","0","130.199","130.199","44.3","44.3","1.2103","0","0","174.499","181.9052","140.5921","0","0","317.4227","0","0","46.63158","44.3","0","379.4741","0","0","0","500.001","100","0.1543399","301.9302","48.73","1000316","379.4741"
"3/6/2007 6:00:00 AM","0.009725275","0","-80.43156","90","0","0","9.19512","378.6757","0","128.074","128.074","44.1","44.1","1.662","0","0","172.174","219.9378","204.1807","0","0","378.6757","0","0","46.42105","44.1","0","379.4741","0","0","0","500.001","100","0.1543399","330.2192","48.51","1000378","379.4741"
"3/6/2007 7:00:00 AM","0.1718361","10.32415","-88.75661","82.14162","0.1377048","55.08191","9.308654","388.142","0","128.211","128.211","59.8","59.8","2.221","0.05","0","188.011","235.7436","254.9646","0","0","443.2239","0","0","4.966406","4.718086","0","379.4741","0","0","0","500.001","100","0.1543399","335.1031","109.8455","1000387","434.556"
"3/6/2007 8:00:00 AM","0.4201127","22.73832","-97.36448","67.25477","0.4258745","170.3498","8.24509","286.3294","0","125.937","125.937","102.2","102.2","2.221","0.05","0","228.137","200.1777","228.5423","0","0","456.6793","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","281.6954","248.6998","1000285","549.8239"
"3/6/2007 9:00:00 AM","0.6445401","34.88781","-107.2372","52.39648","0.6941682","277.6673","11.7183","492.4327","0","129.798","129.798","132.5","132.5","2.221","0.05","0","262.298","293.5974","507.802","0","0","770.1","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","388.9941","367.8838","1000491","657.1414"
"3/6/2007 10:00:00 AM","0.7960039","46.29642","-119.9266","37.61137","0.8788202","351.5281","13.59226","494.1742","0","132.155","132.155","133.7","133.7","1.662","0","0","265.855","318.1066","579.8474","0","0","845.7023","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","392.4576","428.2925","1000493","731.0022"
"3/6/2007 11:00:00 AM","0.8924897","56.00575","-138.1035","23.05094","0.9966555","398.6622","10.61437","470.1417","0","140.406","140.406","141.1","141.1","1.662","0","0","281.506","308.6271","587.2979","0","0","868.8039","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","389.5174","474.1398","1000469","778.1363"
"3/6/2007 12:00:00 PM","0.9002812","62.03634","-164.858","9.790122","1.006894","402.7578","10.03162","439.9382","0","144.766","144.766","149.8","149.8","1.662","0","0","294.566","286.0806","548.13","0","0","842.696","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","379.2117","486.9862","1000439","782.2319"
"3/6/2007 1:00:00 PM","1.030376","61.84668","163.1533","10.40357","1.158027","463.2107","11.07334","480.8197","0","152.193","152.193","151.6","151.6","1.662","0","0","303.793","310.7479","640.2374","0","0","944.0303","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","407.8221","537.3286","1000480","842.6848"
"3/6/2007 2:00:00 PM","0.8049954","55.54074","136.8942","23.84336","0.8915373","356.6149","11.05367","480.4098","0","142.858","142.858","146.2","146.2","1.662","0","0","289.058","289.5698","547.9667","0","0","837.0247","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","397.3486","446.1119","1000479","736.089"
"3/6/2007 3:00:00 PM","0.7241484","45.69749","119.1121","38.42573","0.795406","318.1624","10.14957","446.0514","0","145.687","145.687","138.2","138.2","1.662","0","0","283.887","269.1965","480.3269","0","0","764.2139","0","0","0","0","0","379.4741","0","0","0","500.001","100","0.1543399","383.2814","406.5499","1000445","697.6365"
